Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Myles Turner,2019-20,12.08,6.56,1.16,2.13,0.74,IND,24.0,62,62,1826,0.457,0.344,127,169,0.751,Myles Turner,1.37,2.7,1.39,4.03,4.32,9.47,1.39
Myles Turner,2020-21,12.6,6.51,1.02,3.38,0.85,IND,25.0,47,47,1455,0.477,0.335,111,142,0.782,Myles Turner,1.43,3.5,1.47,4.38,4.38,9.19,1.34
Myles Turner,2021-22,12.86,7.07,1.05,2.81,0.67,IND,26.0,42,42,1235,0.509,0.333,79,105,0.752,Myles Turner,1.29,2.8,1.45,4.36,4.76,9.36,1.55
Myles Turner,2022-23,17.95,7.52,1.44,2.26,0.58,IND,27.0,62,62,1825,0.548,0.373,216,276,0.783,Myles Turner,1.66,3.5,1.5,4.02,6.48,11.82,1.42
Myles Turner,2023-24,17.05,6.92,1.3,1.87,0.51,IND,28.0,77,77,2076,0.524,0.358,245,317,0.773,Myles Turner,1.42,3.0,1.51,4.21,6.18,11.81,1.47
Myles Turner,2024-25,15.56,6.54,1.54,2.0,0.75,IND,29.0,72,72,2174,0.481,0.396,184,238,0.773,Myles Turner,1.71,2.5,2.17,5.47,5.42,11.26,1.25
Myles Turner,2025-26,11.64,6.64,2.0,2.0,1.27,MIL,29.0,11,11,320,0.421,0.367,16,24,0.667,Myles Turner,1.55,2.9,2.0,5.45,4.09,9.73,1.27
Jeremy Tyler,2011-12,4.88,3.33,0.38,0.48,0.38,GSW,21.0,42,23,568,0.421,0.0,29,52,0.558,Jeremy Tyler,0.86,2.0,0.0,0.02,2.1,4.98,1.29
Jeremy Tyler,2012-13,1.1,0.85,0.05,0.1,0.05,GSW,22.0,20,0,63,0.375,0.0,4,6,0.667,Jeremy Tyler,0.3,0.5,0.0,0.0,0.45,1.2,0.3
Jeremy Tyler,2012-13,0.0,3.0,0.0,0.0,0.0,ATL,22.0,1,0,5,0.0,0.0,0,0,0.0,Jeremy Tyler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Tyler,2012-13,1.05,0.95,0.05,0.1,0.05,TOT,22.0,21,0,68,0.375,0.0,4,6,0.667,Jeremy Tyler,0.29,0.5,0.0,0.0,0.43,1.14,0.29
Jeremy Tyler,2013-14,3.56,2.66,0.2,0.49,0.15,NYK,23.0,41,0,398,0.517,0.0,26,48,0.542,Jeremy Tyler,0.63,1.7,0.0,0.0,1.46,2.83,0.93
Hunter Tyson,2023-24,1.11,0.5,0.11,0.0,0.06,DEN,24.0,18,0,48,0.4,0.286,0,0,0.0,Hunter Tyson,0.11,0.6,0.22,0.78,0.44,1.11,0.06
Hunter Tyson,2024-25,2.63,1.53,0.39,0.12,0.2,DEN,25.0,51,2,400,0.375,0.311,21,28,0.75,Hunter Tyson,0.27,0.9,0.45,1.45,0.88,2.35,0.49
Hunter Tyson,2025-26,0.0,2.25,0.0,0.0,0.0,DEN,25.0,4,0,14,0.0,0.0,0,0,0.0,Hunter Tyson,0.0,0.5,0.0,0.75,0.0,1.25,0.25
Jaylon Tyson,2024-25,3.55,2.04,0.94,0.06,0.28,CLE,22.0,47,3,453,0.43,0.345,19,24,0.792,Jaylon Tyson,0.55,1.1,0.43,1.23,1.36,3.17,0.79
Jaylon Tyson,2025-26,11.09,4.0,1.82,0.82,1.27,CLE,22.0,11,7,284,0.489,0.462,10,13,0.769,Jaylon Tyson,1.0,3.8,2.18,4.73,4.0,8.18,1.36
Ekpe Udoh,2010-11,4.07,3.12,0.69,1.48,0.38,GSW,24.0,58,18,1030,0.437,0.0,42,64,0.656,Ekpe Udoh,0.83,2.5,0.0,0.0,1.67,3.83,1.38
Ekpe Udoh,2011-12,5.53,3.87,0.82,1.71,0.66,GSW,25.0,38,6,827,0.443,0.0,46,64,0.719,Ekpe Udoh,0.92,3.0,0.0,0.0,2.16,4.87,1.53
Ekpe Udoh,2011-12,5.65,4.65,1.13,1.61,0.65,MIL,25.0,23,5,463,0.409,0.0,40,50,0.8,Ekpe Udoh,0.78,2.6,0.0,0.09,1.96,4.78,1.83
Ekpe Udoh,2011-12,5.57,4.16,0.93,1.67,0.66,TOT,25.0,61,11,1290,0.431,0.0,86,114,0.754,Ekpe Udoh,0.87,2.9,0.0,0.03,2.08,4.84,1.64
Ekpe Udoh,2012-13,4.25,3.3,0.57,1.12,0.51,MIL,26.0,76,9,1312,0.435,0.0,89,119,0.748,Ekpe Udoh,0.57,1.8,0.0,0.01,1.54,3.54,1.49
Ekpe Udoh,2013-14,3.43,3.52,0.74,1.05,0.36,MIL,27.0,42,14,804,0.399,0.0,30,47,0.638,Ekpe Udoh,0.9,2.3,0.0,0.0,1.36,3.4,1.45
Ekpe Udoh,2014-15,0.88,0.79,0.24,0.21,0.24,LAC,28.0,33,0,128,0.458,0.0,7,9,0.778,Ekpe Udoh,0.21,0.6,0.0,0.0,0.33,0.73,0.21
Ekpe Udoh,2017-18,2.57,2.38,0.84,1.17,0.68,UTA,31.0,63,3,810,0.5,0.0,42,56,0.75,Ekpe Udoh,0.32,1.7,0.0,0.02,0.95,1.9,1.08
Ekpe Udoh,2018-19,2.33,1.76,0.55,0.61,0.2,UTA,32.0,51,1,320,0.694,0.0,19,30,0.633,Ekpe Udoh,0.25,0.7,0.0,0.0,0.98,1.41,0.53
Ime Udoka,2003-04,2.0,1.25,0.5,0.25,0.5,LAL,26.0,4,0,28,0.333,0.0,2,4,0.5,Ime Udoka,0.75,0.8,0.0,0.25,0.75,2.25,0.25
Ime Udoka,2005-06,2.75,2.12,0.75,0.0,0.12,NYK,28.0,8,0,114,0.375,0.333,3,6,0.5,Ime Udoka,0.25,1.0,0.12,0.38,1.12,3.0,0.38
Ime Udoka,2006-07,8.39,3.72,1.49,0.23,0.95,POR,29.0,75,75,2144,0.461,0.406,66,89,0.742,Ime Udoka,0.97,2.8,1.19,2.92,3.16,6.85,1.27
Ime Udoka,2007-08,5.79,3.12,0.86,0.23,0.77,SAS,30.0,73,0,1316,0.424,0.37,44,58,0.759,Ime Udoka,0.79,1.7,0.84,2.26,2.18,5.14,0.49
Ime Udoka,2008-09,4.31,2.79,0.81,0.18,0.54,SAS,31.0,67,3,1035,0.383,0.328,28,46,0.609,Ime Udoka,0.57,1.3,0.61,1.87,1.64,4.28,0.42
Ime Udoka,2009-10,3.62,2.77,0.84,0.09,0.49,SAC,32.0,69,2,944,0.378,0.286,42,57,0.737,Ime Udoka,0.61,1.2,0.38,1.32,1.32,3.49,0.74
Ime Udoka,2010-11,0.7,0.95,0.65,0.05,0.4,SAS,33.0,20,0,130,0.238,0.0,4,8,0.5,Ime Udoka,0.25,0.7,0.0,0.4,0.25,1.05,0.25
Beno Udrih,2004-05,5.89,1.04,1.88,0.12,0.51,SAS,22.0,80,2,1148,0.444,0.408,67,89,0.753,Beno Udrih,0.96,1.2,0.72,1.78,2.16,4.88,0.2
Beno Udrih,2005-06,5.09,0.96,1.7,0.04,0.26,SAS,23.0,54,3,586,0.455,0.343,39,50,0.78,Beno Udrih,0.98,1.0,0.44,1.3,1.96,4.31,0.33
Beno Udrih,2006-07,4.66,1.12,1.67,0.01,0.37,SAS,24.0,73,1,948,0.369,0.287,53,60,0.883,Beno Udrih,0.77,1.0,0.45,1.58,1.74,4.71,0.15
Beno Udrih,2007-08,12.83,3.34,4.34,0.15,0.86,SAC,25.0,65,51,2080,0.463,0.387,125,147,0.85,Beno Udrih,2.28,2.1,0.82,2.11,5.05,10.89,0.52
Beno Udrih,2008-09,10.96,3.01,4.68,0.16,1.11,SAC,26.0,73,72,2270,0.461,0.31,123,150,0.82,Beno Udrih,2.16,2.6,0.48,1.55,4.4,9.53,0.63
Beno Udrih,2009-10,12.95,2.77,4.71,0.13,1.13,SAC,27.0,79,41,2477,0.493,0.377,118,141,0.837,Beno Udrih,1.72,2.1,0.95,2.52,5.25,10.65,0.48
Beno Udrih,2010-11,13.75,3.35,4.89,0.11,1.19,SAC,28.0,79,64,2734,0.5,0.357,197,228,0.864,Beno Udrih,1.78,2.3,0.82,2.3,5.22,10.43,0.52
Beno Udrih,2011-12,5.9,1.73,3.85,0.02,0.63,MIL,29.0,59,0,1080,0.44,0.288,39,55,0.709,Beno Udrih,1.31,1.2,0.29,1.0,2.47,5.63,0.44
Beno Udrih,2012-13,6.74,2.0,3.54,0.05,0.41,MIL,30.0,39,0,719,0.475,0.265,24,33,0.727,Beno Udrih,1.36,1.0,0.33,1.26,2.9,6.1,0.44
Beno Udrih,2012-13,10.19,2.33,6.07,0.04,0.93,ORL,30.0,27,9,738,0.408,0.396,60,70,0.857,Beno Udrih,2.04,1.9,0.78,1.96,3.59,8.81,0.63
Beno Udrih,2012-13,8.15,2.14,4.58,0.05,0.62,TOT,30.0,66,9,1457,0.441,0.333,84,103,0.816,Beno Udrih,1.64,1.4,0.52,1.55,3.18,7.21,0.52
Beno Udrih,2013-14,5.58,1.84,3.55,0.1,0.71,NYK,31.0,31,12,588,0.425,0.425,20,24,0.833,Beno Udrih,1.35,1.5,0.55,1.29,2.19,5.16,0.32
Beno Udrih,2013-14,2.7,0.2,0.6,0.1,0.1,MEM,31.0,10,0,55,0.556,1.0,5,6,0.833,Beno Udrih,0.5,0.4,0.2,0.2,1.0,1.8,0.0
Beno Udrih,2013-14,4.88,1.44,2.83,0.1,0.56,TOT,31.0,41,12,643,0.438,0.452,25,30,0.833,Beno Udrih,1.15,1.2,0.46,1.02,1.9,4.34,0.24
Beno Udrih,2014-15,7.66,1.81,2.78,0.1,0.58,MEM,32.0,79,12,1494,0.487,0.268,87,102,0.853,Beno Udrih,1.13,1.1,0.33,1.23,3.11,6.39,0.25
Beno Udrih,2015-16,5.88,1.12,3.25,0.12,0.38,MEM,33.0,8,0,120,0.435,0.364,3,3,1.0,Beno Udrih,1.38,1.4,0.5,1.38,2.5,5.75,0.25
Beno Udrih,2015-16,4.39,1.75,2.5,0.0,0.31,MIA,33.0,36,5,587,0.434,0.333,15,17,0.882,Beno Udrih,1.17,1.1,0.31,0.92,1.83,4.22,0.17
Beno Udrih,2015-16,4.66,1.64,2.64,0.02,0.32,TOT,33.0,44,5,708,0.434,0.341,18,20,0.9,Beno Udrih,1.2,1.2,0.34,1.0,1.95,4.5,0.18
Beno Udrih,2016-17,5.82,1.46,3.36,0.0,0.33,DET,34.0,39,0,560,0.467,0.344,32,34,0.941,Beno Udrih,0.92,0.7,0.28,0.82,2.36,5.05,0.15
Roko Ukic,2008-09,4.18,1.04,2.12,0.03,0.42,TOR,24.0,72,0,890,0.38,0.177,44,60,0.733,Roko Ukic,0.83,1.1,0.15,0.86,1.71,4.5,0.38
Roko Ukic,2009-10,3.08,0.23,0.92,0.0,0.08,MIL,25.0,13,0,97,0.467,0.25,9,11,0.818,Roko Ukic,0.46,0.5,0.23,0.92,1.08,2.31,0.0
Tyler Ulis,2016-17,7.28,1.56,3.7,0.08,0.79,PHX,21.0,61,15,1123,0.421,0.266,55,71,0.775,Tyler Ulis,1.26,1.2,0.34,1.3,3.02,7.16,0.33
Tyler Ulis,2017-18,7.8,1.8,4.38,0.1,0.99,PHX,22.0,71,43,1658,0.388,0.288,84,101,0.832,Tyler Ulis,1.79,1.7,0.59,2.06,3.01,7.76,0.34
Tyler Ulis,2018-19,0.0,0.0,0.0,0.0,0.0,CHI,23.0,1,0,1,0.0,0.0,0,0,0.0,Tyler Ulis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Umude,2022-23,2.0,0.0,0.0,1.0,1.0,DET,24.0,1,0,2,0.0,0.0,2,2,1.0,Stanley Umude,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Stanley Umude,2023-24,5.29,2.12,0.46,0.29,0.33,DET,25.0,24,2,307,0.44,0.453,29,32,0.906,Stanley Umude,0.58,1.7,1.0,2.21,1.54,3.5,0.33
Stanley Umude,2024-25,0.68,0.77,0.18,0.27,0.14,MIL,26.0,22,0,86,0.192,0.2,2,4,0.5,Stanley Umude,0.14,0.4,0.14,0.68,0.23,1.18,0.18
Jarrod Uthoff,2016-17,4.44,2.44,1.0,0.44,0.22,DAL,24.0,9,0,115,0.421,0.333,5,7,0.714,Jarrod Uthoff,0.33,0.9,0.33,1.0,1.78,4.22,0.89
Jarrod Uthoff,2019-20,1.0,0.25,0.0,0.0,0.25,MEM,27.0,4,0,14,0.143,0.0,2,2,1.0,Jarrod Uthoff,0.0,0.2,0.0,1.0,0.25,1.75,0.25
Jarrod Uthoff,2019-20,5.0,1.67,0.0,0.0,0.0,WAS,27.0,3,0,39,0.545,0.6,0,0,0.0,Jarrod Uthoff,0.0,0.3,1.0,1.67,2.0,3.67,0.33
Jarrod Uthoff,2019-20,2.71,0.86,0.0,0.0,0.14,TOT,27.0,7,0,53,0.389,0.333,2,2,1.0,Jarrod Uthoff,0.0,0.3,0.43,1.29,1.0,2.57,0.29
Ben Uzoh,2010-11,3.76,1.45,1.64,0.19,0.31,NJN,23.0,42,0,438,0.424,0.375,33,56,0.589,Ben Uzoh,0.6,0.7,0.07,0.19,1.45,3.43,0.71
Ben Uzoh,2011-12,2.0,2.0,1.0,0.0,0.5,CLE,24.0,2,0,13,0.4,0.0,0,0,0.0,Ben Uzoh,0.0,0.5,0.0,0.0,1.0,2.5,1.0
Ben Uzoh,2011-12,4.81,3.94,3.69,0.19,1.0,TOR,24.0,16,8,357,0.351,0.0,11,19,0.579,Ben Uzoh,1.19,1.9,0.0,0.06,2.06,5.88,1.06
Ben Uzoh,2011-12,4.5,3.72,3.39,0.17,0.94,TOT,24.0,18,8,370,0.354,0.0,11,19,0.579,Ben Uzoh,1.06,1.7,0.0,0.06,1.94,5.5,1.06
Jonas Valančiūnas,2012-13,8.94,6.0,0.73,1.26,0.27,TOR,21.0,62,57,1482,0.557,0.0,146,185,0.789,Jonas Valančiūnas,1.52,3.0,0.0,0.0,3.29,5.9,1.95
Jonas Valančiūnas,2013-14,11.31,8.81,0.7,0.88,0.3,TOR,22.0,81,81,2282,0.531,0.0,198,260,0.762,Jonas Valančiūnas,1.68,3.1,0.0,0.01,4.43,8.35,2.79
Jonas Valančiūnas,2014-15,12.04,8.66,0.49,1.19,0.41,TOR,23.0,80,80,2096,0.572,0.0,217,276,0.786,Jonas Valančiūnas,1.36,2.8,0.0,0.01,4.66,8.15,2.69
Jonas Valančiūnas,2015-16,12.8,9.12,0.7,1.33,0.42,TOR,24.0,60,59,1557,0.565,0.0,162,213,0.761,Jonas Valančiūnas,1.42,2.6,0.0,0.0,5.05,8.93,3.07
Jonas Valančiūnas,2016-17,11.99,9.49,0.71,0.79,0.46,TOR,25.0,80,80,2066,0.557,0.5,176,217,0.811,Jonas Valančiūnas,1.32,2.7,0.01,0.02,4.89,8.78,2.82
Jonas Valančiūnas,2017-18,12.73,8.57,1.05,0.9,0.38,TOR,26.0,77,77,1727,0.568,0.405,170,211,0.806,Jonas Valančiūnas,1.49,2.5,0.39,0.96,5.06,8.92,2.38
Jonas Valančiūnas,2018-19,12.8,7.2,0.97,0.77,0.43,TOR,27.0,30,10,564,0.575,0.3,77,94,0.819,Jonas Valančiūnas,1.3,2.7,0.3,1.0,4.97,8.63,1.8
Jonas Valančiūnas,2018-19,19.95,10.68,2.16,1.58,0.32,MEM,27.0,19,17,527,0.545,0.278,70,91,0.769,Jonas Valančiūnas,2.68,3.4,0.26,0.95,8.0,14.68,2.74
Jonas Valančiūnas,2018-19,15.57,8.55,1.43,1.08,0.39,TOT,27.0,49,27,1091,0.559,0.292,147,185,0.795,Jonas Valančiūnas,1.84,3.0,0.29,0.98,6.14,10.98,2.16
Jonas Valančiūnas,2019-20,14.91,11.26,1.87,1.09,0.43,MEM,28.0,70,70,1845,0.585,0.352,148,200,0.74,Jonas Valančiūnas,1.81,2.6,0.46,1.3,6.17,10.56,3.04
Jonas Valančiūnas,2020-21,17.06,12.52,1.81,0.92,0.56,MEM,29.0,62,61,1755,0.592,0.368,157,203,0.773,Jonas Valančiūnas,1.61,2.9,0.34,0.92,7.1,11.98,4.08
Jonas Valančiūnas,2021-22,17.76,11.39,2.57,0.81,0.55,NOP,30.0,74,74,2240,0.544,0.361,237,289,0.82,Jonas Valančiūnas,2.42,3.3,0.77,2.14,6.89,12.68,3.05
Jonas Valančiūnas,2022-23,14.11,10.18,1.77,0.66,0.25,NOP,31.0,79,79,1968,0.547,0.349,185,224,0.826,Jonas Valančiūnas,2.01,3.1,0.48,1.38,5.65,10.33,2.85
Jonas Valančiūnas,2023-24,12.22,8.79,2.11,0.83,0.39,NOP,32.0,82,82,1925,0.559,0.308,161,205,0.785,Jonas Valančiūnas,1.35,2.7,0.45,1.46,4.9,8.77,2.27
Jonas Valančiūnas,2024-25,11.51,8.24,2.2,0.57,0.45,WAS,33.0,49,12,982,0.547,0.259,95,106,0.896,Jonas Valančiūnas,1.8,2.0,0.14,0.55,4.71,8.61,2.45
Jonas Valančiūnas,2024-25,8.72,6.97,1.75,0.56,0.47,SAC,33.0,32,9,541,0.556,0.1,50,59,0.847,Jonas Valančiūnas,1.0,2.6,0.03,0.31,3.56,6.41,2.19
Jonas Valančiūnas,2024-25,10.41,7.74,2.02,0.57,0.46,TOT,33.0,81,21,1524,0.55,0.216,145,165,0.879,Jonas Valančiūnas,1.48,2.2,0.1,0.46,4.26,7.74,2.35
Jonas Valančiūnas,2025-26,9.0,5.0,1.2,0.7,0.1,DEN,33.0,10,0,128,0.538,0.4,18,23,0.783,Jonas Valančiūnas,1.1,2.1,0.2,0.5,3.5,6.5,1.6
Denzel Valentine,2016-17,5.11,2.65,1.11,0.12,0.53,CHI,23.0,57,0,977,0.354,0.351,14,18,0.778,Denzel Valentine,0.86,1.5,1.28,3.65,1.79,5.05,0.19
Denzel Valentine,2017-18,10.17,5.1,3.17,0.14,0.84,CHI,24.0,77,37,2095,0.417,0.386,38,51,0.745,Denzel Valentine,1.29,2.4,1.86,4.81,3.91,9.36,0.62
Denzel Valentine,2019-20,6.83,2.06,1.19,0.17,0.72,CHI,26.0,36,5,488,0.409,0.336,6,8,0.75,Denzel Valentine,0.72,1.4,1.28,3.81,2.69,6.58,0.25
Denzel Valentine,2020-21,6.55,3.18,1.69,0.11,0.48,CHI,27.0,62,3,1036,0.373,0.331,16,17,0.941,Denzel Valentine,0.68,1.1,1.29,3.9,2.5,6.71,0.39
Denzel Valentine,2021-22,2.91,1.73,0.5,0.0,0.32,CLE,28.0,22,0,204,0.371,0.409,0,0,0.0,Denzel Valentine,0.45,0.8,0.82,2.0,1.05,2.82,0.41
Denzel Valentine,2021-22,2.5,2.0,0.0,0.0,0.5,UTA,28.0,2,0,18,0.5,0.333,0,0,0.0,Denzel Valentine,1.0,1.5,0.5,1.5,1.0,2.0,0.0
Denzel Valentine,2021-22,2.88,1.75,0.46,0.0,0.33,TOT,28.0,24,0,222,0.379,0.404,0,0,0.0,Denzel Valentine,0.5,0.8,0.79,1.96,1.04,2.75,0.38
Fred VanVleet,2016-17,2.89,1.14,0.95,0.08,0.43,TOR,23.0,37,0,294,0.351,0.379,18,22,0.818,Fred VanVleet,0.41,1.0,0.3,0.78,1.05,3.0,0.11
Fred VanVleet,2017-18,8.63,2.42,3.2,0.25,0.89,TOR,24.0,76,0,1520,0.426,0.414,84,101,0.832,Fred VanVleet,0.97,1.7,1.42,3.43,3.05,7.17,0.33
Fred VanVleet,2018-19,10.95,2.61,4.8,0.31,0.89,TOR,25.0,64,28,1760,0.41,0.378,97,115,0.843,Fred VanVleet,1.28,1.7,1.75,4.62,3.84,9.38,0.33
Fred VanVleet,2019-20,17.63,3.76,6.61,0.31,1.85,TOR,26.0,54,54,1928,0.413,0.39,168,198,0.848,Fred VanVleet,2.24,2.4,2.7,6.93,5.91,14.31,0.33
Fred VanVleet,2020-21,19.6,4.23,6.31,0.71,1.67,TOR,27.0,52,52,1899,0.389,0.366,169,191,0.885,Fred VanVleet,1.83,2.3,3.35,9.15,6.5,16.73,0.62
