Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Jeryl Sasser,2001-02,1.43,1.0,0.29,0.0,0.43,ORL,23.0,7,0,34,0.214,0.0,4,5,0.8,Jeryl Sasser,0.29,0.4,0.0,0.0,0.43,2.0,0.43
Jeryl Sasser,2002-03,2.59,2.45,0.87,0.16,0.6,ORL,24.0,75,4,1025,0.309,0.295,53,78,0.679,Jeryl Sasser,0.52,1.2,0.17,0.59,0.85,2.76,0.85
Marcus Sasser,2023-24,8.25,1.76,3.32,0.17,0.62,DET,23.0,71,11,1351,0.428,0.375,58,66,0.879,Marcus Sasser,1.27,1.5,1.27,3.38,3.08,7.21,0.15
Marcus Sasser,2024-25,6.58,1.21,2.33,0.07,0.65,DET,24.0,57,1,811,0.463,0.382,43,51,0.843,Marcus Sasser,0.95,1.3,1.02,2.67,2.4,5.19,0.32
Tomas Satoransky,2016-17,2.7,1.46,1.61,0.11,0.46,WAS,25.0,57,3,719,0.415,0.243,23,33,0.697,Tomas Satoransky,0.67,1.1,0.16,0.65,1.07,2.58,0.44
Tomas Satoransky,2017-18,7.18,3.19,3.92,0.21,0.71,WAS,26.0,73,30,1643,0.523,0.465,75,96,0.781,Tomas Satoransky,1.14,1.8,0.64,1.38,2.75,5.26,0.99
Tomas Satoransky,2018-19,8.86,3.49,4.99,0.16,1.02,WAS,27.0,80,54,2164,0.485,0.395,131,160,0.819,Tomas Satoransky,1.5,2.2,0.8,2.02,3.21,6.62,1.02
Tomas Satoransky,2019-20,9.91,3.91,5.45,0.11,1.23,CHI,28.0,65,64,1878,0.43,0.322,106,121,0.876,Tomas Satoransky,2.0,2.1,0.98,3.06,3.65,8.48,1.17
Tomas Satoransky,2020-21,7.71,2.45,4.67,0.24,0.69,CHI,29.0,58,18,1307,0.514,0.356,67,79,0.848,Tomas Satoransky,1.66,1.5,0.72,2.03,2.91,5.67,0.52
Tomas Satoransky,2021-22,2.75,2.0,2.38,0.03,0.44,NOP,30.0,32,3,481,0.299,0.161,19,25,0.76,Tomas Satoransky,0.72,1.0,0.16,0.97,1.0,3.34,0.56
Tomas Satoransky,2021-22,3.0,1.0,0.0,0.0,0.0,SAS,30.0,1,0,9,0.0,0.0,3,4,0.75,Tomas Satoransky,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Satoransky,2021-22,4.86,2.77,4.91,0.18,0.68,WAS,30.0,22,10,416,0.476,0.273,21,25,0.84,Tomas Satoransky,1.05,1.7,0.27,1.0,1.82,3.82,0.41
Tomas Satoransky,2021-22,3.6,2.29,3.35,0.09,0.53,TOT,30.0,55,13,906,0.377,0.208,43,54,0.796,Tomas Satoransky,0.84,1.3,0.2,0.96,1.31,3.47,0.49
Kenny Satterfield,2001-02,5.25,1.44,3.0,0.03,0.86,DEN,21.0,36,4,560,0.367,0.259,36,46,0.783,Kenny Satterfield,1.47,1.2,0.19,0.75,2.03,5.53,0.47
Kenny Satterfield,2002-03,5.59,1.59,2.41,0.09,0.82,DEN,22.0,22,6,420,0.309,0.179,16,23,0.696,Kenny Satterfield,1.64,1.4,0.23,1.27,2.32,7.5,0.55
Kenny Satterfield,2002-03,0.53,0.47,0.88,0.0,0.12,PHI,22.0,17,0,82,0.222,0.0,1,2,0.5,Kenny Satterfield,0.41,0.4,0.0,0.0,0.24,1.06,0.24
Kenny Satterfield,2002-03,3.38,1.1,1.74,0.05,0.51,TOT,22.0,39,6,502,0.301,0.179,17,25,0.68,Kenny Satterfield,1.1,0.9,0.13,0.72,1.41,4.69,0.41
Predrag Savovic,2002-03,3.07,0.93,0.81,0.04,0.52,DEN,27.0,27,0,256,0.312,0.154,21,29,0.724,Predrag Savovic,0.78,1.2,0.15,0.96,1.07,3.44,0.33
Brian Scalabrine,2001-02,2.14,1.82,0.75,0.07,0.32,NJN,24.0,28,0,290,0.343,0.3,11,15,0.733,Brian Scalabrine,0.86,1.4,0.11,0.36,0.82,2.39,0.43
Brian Scalabrine,2002-03,3.05,2.39,0.78,0.31,0.27,NJN,25.0,59,7,724,0.402,0.359,30,36,0.833,Brian Scalabrine,0.78,1.3,0.24,0.66,1.15,2.86,0.68
Brian Scalabrine,2003-04,3.48,2.51,0.94,0.2,0.3,NJN,26.0,69,2,928,0.394,0.244,58,70,0.829,Brian Scalabrine,0.61,1.6,0.14,0.59,1.25,3.16,0.61
Brian Scalabrine,2004-05,6.28,4.52,1.63,0.33,0.63,NJN,27.0,54,14,1167,0.398,0.324,53,69,0.768,Brian Scalabrine,1.22,2.1,0.41,1.26,2.44,6.15,1.54
Brian Scalabrine,2005-06,2.89,1.61,0.72,0.27,0.3,BOS,28.0,71,1,938,0.383,0.356,26,36,0.722,Brian Scalabrine,0.7,1.8,0.44,1.23,1.04,2.72,0.38
Brian Scalabrine,2006-07,4.0,1.94,1.09,0.33,0.43,BOS,29.0,54,17,1027,0.403,0.4,18,23,0.783,Brian Scalabrine,0.81,2.4,0.81,2.04,1.43,3.54,0.44
Brian Scalabrine,2007-08,1.83,1.65,0.83,0.17,0.19,BOS,30.0,48,9,512,0.309,0.326,15,20,0.75,Brian Scalabrine,0.54,1.3,0.31,0.96,0.6,1.96,0.46
Brian Scalabrine,2008-09,3.49,1.28,0.46,0.26,0.18,BOS,31.0,39,8,504,0.421,0.393,16,18,0.889,Brian Scalabrine,0.31,1.9,0.62,1.56,1.23,2.92,0.18
Brian Scalabrine,2009-10,1.5,0.92,0.52,0.08,0.17,BOS,32.0,52,3,472,0.341,0.327,4,6,0.667,Brian Scalabrine,0.33,1.1,0.31,0.94,0.56,1.63,0.17
Brian Scalabrine,2010-11,1.11,0.44,0.33,0.22,0.17,CHI,33.0,18,0,88,0.526,0.0,0,0,0.0,Brian Scalabrine,0.28,1.0,0.0,0.28,0.56,1.06,0.06
Brian Scalabrine,2011-12,1.14,0.75,0.54,0.21,0.18,CHI,34.0,28,0,122,0.467,0.143,3,6,0.5,Brian Scalabrine,0.32,0.3,0.04,0.25,0.5,1.07,0.29
Jordan Schakel,2021-22,1.25,2.0,0.0,0.0,0.25,WAS,24.0,4,0,30,0.091,0.167,2,2,1.0,Jordan Schakel,0.25,0.0,0.25,1.5,0.25,2.75,0.5
Jordan Schakel,2022-23,1.5,0.0,0.5,0.0,0.5,WAS,25.0,2,0,6,0.5,1.0,0,0,0.0,Jordan Schakel,0.0,0.5,0.5,0.5,0.5,1.0,0.0
Baylor Scheierman,2024-25,3.65,2.1,1.06,0.06,0.55,BOS,24.0,31,2,384,0.355,0.317,9,12,0.75,Baylor Scheierman,0.39,0.7,0.84,2.65,1.26,3.55,0.61
Baylor Scheierman,2025-26,2.5,2.25,0.25,0.0,0.38,BOS,25.0,8,0,70,0.583,0.5,1,1,1.0,Baylor Scheierman,0.12,0.8,0.62,1.25,0.88,1.5,0.38
Luke Schenscher,2005-06,1.8,1.45,0.35,0.15,0.05,CHI,24.0,20,0,149,0.615,0.0,4,13,0.308,Luke Schenscher,0.25,1.0,0.0,0.0,0.8,1.3,0.4
Luke Schenscher,2006-07,1.73,2.27,0.09,0.36,0.18,POR,25.0,11,0,118,0.304,0.0,5,7,0.714,Luke Schenscher,0.36,2.3,0.0,0.0,0.64,2.09,0.91
Admiral Schofield,2019-20,3.0,1.42,0.45,0.12,0.24,WAS,23.0,33,2,368,0.38,0.311,10,15,0.667,Admiral Schofield,0.21,1.5,0.58,1.85,1.06,2.79,0.21
Admiral Schofield,2021-22,3.84,2.34,0.66,0.13,0.11,ORL,25.0,38,1,469,0.419,0.329,12,15,0.8,Admiral Schofield,0.55,1.5,0.68,2.08,1.42,3.39,0.45
Admiral Schofield,2022-23,4.19,1.68,0.84,0.14,0.22,ORL,26.0,37,0,451,0.451,0.324,21,23,0.913,Admiral Schofield,0.43,1.6,0.65,2.0,1.49,3.3,0.62
Admiral Schofield,2023-24,1.13,0.74,0.3,0.0,0.04,ORL,27.0,23,0,84,0.385,0.375,0,2,0.0,Admiral Schofield,0.22,0.4,0.26,0.7,0.43,1.13,0.13
Dennis Schröder,2013-14,3.73,1.22,1.9,0.0,0.35,ATL,20.0,49,0,641,0.383,0.238,29,43,0.674,Dennis Schröder,1.24,1.1,0.2,0.86,1.47,3.84,0.1
Dennis Schröder,2014-15,9.97,2.13,4.12,0.05,0.64,ATL,21.0,77,10,1516,0.427,0.351,148,179,0.827,Dennis Schröder,1.95,1.6,0.68,1.92,3.69,8.64,0.38
Dennis Schröder,2015-16,10.99,2.55,4.36,0.11,0.88,ATL,22.0,80,6,1621,0.421,0.322,144,182,0.791,Dennis Schröder,2.29,1.7,0.96,2.99,4.11,9.76,0.31
Dennis Schröder,2016-17,17.9,3.14,6.32,0.2,0.94,ATL,23.0,79,78,2485,0.451,0.34,218,255,0.855,Dennis Schröder,3.27,1.9,1.27,3.72,6.94,15.37,0.53
Dennis Schröder,2017-18,19.42,3.1,6.22,0.09,1.07,ATL,24.0,67,67,2078,0.436,0.29,225,265,0.849,Dennis Schröder,2.73,2.2,1.13,3.91,7.46,17.1,0.66
Dennis Schröder,2018-19,15.49,3.59,4.09,0.15,0.82,OKC,25.0,79,14,2314,0.414,0.341,186,227,0.819,Dennis Schröder,2.18,2.4,1.57,4.61,5.78,13.97,0.48
Dennis Schröder,2019-20,18.91,3.63,4.03,0.22,0.69,OKC,26.0,65,2,1999,0.469,0.385,198,236,0.839,Dennis Schröder,2.55,2.2,1.92,5.0,6.97,14.85,0.29
Dennis Schröder,2020-21,15.43,3.46,5.75,0.21,1.15,LAL,27.0,61,61,1956,0.437,0.335,206,243,0.848,Dennis Schröder,2.67,2.6,1.16,3.48,5.44,12.46,0.49
Dennis Schröder,2021-22,14.37,3.35,4.24,0.1,0.84,BOS,28.0,49,25,1433,0.44,0.349,123,145,0.848,Dennis Schröder,2.12,2.4,1.37,3.92,5.24,11.92,0.57
Dennis Schröder,2021-22,10.87,3.33,5.87,0.2,0.8,HOU,28.0,15,4,404,0.393,0.328,34,39,0.872,Dennis Schröder,2.6,2.5,1.27,3.87,3.67,9.33,0.4
Dennis Schröder,2021-22,13.55,3.34,4.62,0.12,0.83,TOT,28.0,64,29,1838,0.431,0.344,157,184,0.853,Dennis Schröder,2.23,2.4,1.34,3.91,4.88,11.31,0.53
Dennis Schröder,2022-23,12.39,2.46,4.45,0.15,0.75,LAL,29.0,67,50,1986,0.415,0.329,216,252,0.857,Dennis Schröder,1.67,2.2,1.1,3.36,4.03,9.7,0.31
Dennis Schröder,2023-24,13.69,2.75,6.14,0.16,0.9,TOR,30.0,51,33,1559,0.442,0.35,127,149,0.852,Dennis Schröder,1.63,2.1,1.51,4.31,4.84,10.96,0.43
Dennis Schröder,2023-24,14.62,3.52,6.03,0.31,0.59,BKN,30.0,29,25,927,0.424,0.412,51,64,0.797,Dennis Schröder,2.41,2.0,2.1,5.1,5.38,12.69,0.59
Dennis Schröder,2023-24,14.02,3.02,6.1,0.21,0.79,TOT,30.0,80,58,2486,0.435,0.375,178,213,0.836,Dennis Schröder,1.91,2.0,1.72,4.6,5.04,11.59,0.49
Dennis Schröder,2024-25,18.43,2.96,6.61,0.17,1.13,BKN,31.0,23,23,772,0.452,0.387,72,81,0.889,Dennis Schröder,2.57,2.4,2.52,6.52,6.39,14.13,0.17
Dennis Schröder,2024-25,10.58,2.33,4.38,0.12,1.04,GSW,31.0,24,18,628,0.375,0.322,29,39,0.744,Dennis Schröder,2.0,2.8,1.54,4.79,3.92,10.46,0.42
Dennis Schröder,2024-25,10.79,2.64,5.25,0.18,0.54,DET,31.0,28,8,705,0.378,0.302,80,96,0.833,Dennis Schröder,1.25,2.0,1.14,3.79,3.39,8.96,0.46
Dennis Schröder,2024-25,13.07,2.64,5.39,0.16,0.88,TOT,31.0,75,49,2105,0.406,0.342,181,216,0.838,Dennis Schröder,1.89,2.4,1.69,4.95,4.48,11.03,0.36
Dennis Schröder,2025-26,11.55,3.27,6.18,0.27,1.09,SAC,32.0,11,11,336,0.383,0.277,16,18,0.889,Dennis Schröder,2.27,1.9,1.18,4.27,4.45,11.64,0.27
Luis Scola,2007-08,10.33,6.4,1.29,0.23,0.73,HOU,28.0,82,39,2024,0.515,0.0,157,235,0.668,Luis Scola,1.28,2.9,0.0,0.04,4.21,8.17,2.12
Luis Scola,2008-09,12.73,8.78,1.5,0.13,0.83,HOU,29.0,82,82,2488,0.531,0.0,196,258,0.76,Luis Scola,1.5,3.2,0.0,0.04,5.17,9.74,2.44
Luis Scola,2009-10,16.21,8.6,2.06,0.32,0.77,HOU,30.0,82,82,2671,0.514,0.2,208,267,0.779,Luis Scola,1.99,3.0,0.01,0.06,6.83,13.29,2.13
Luis Scola,2010-11,18.27,8.19,2.5,0.59,0.65,HOU,31.0,74,74,2412,0.504,0.0,214,290,0.738,Luis Scola,1.99,3.1,0.0,0.04,7.69,15.26,1.99
Luis Scola,2011-12,15.53,6.48,2.12,0.36,0.53,HOU,32.0,66,66,2067,0.491,0.0,153,198,0.773,Luis Scola,2.32,3.2,0.0,0.05,6.61,13.45,1.85
Luis Scola,2012-13,12.78,6.6,2.22,0.43,0.82,PHX,33.0,82,67,2184,0.472,0.188,181,230,0.787,Luis Scola,1.54,3.1,0.04,0.2,5.27,11.16,1.93
Luis Scola,2013-14,7.63,4.77,0.99,0.2,0.32,IND,34.0,82,2,1399,0.47,0.143,99,136,0.728,Luis Scola,1.32,2.0,0.01,0.09,3.21,6.83,1.05
Luis Scola,2014-15,9.42,6.49,1.3,0.22,0.58,IND,35.0,81,16,1659,0.467,0.25,158,226,0.699,Luis Scola,1.16,2.4,0.06,0.25,3.7,7.93,1.7
Luis Scola,2015-16,8.74,4.74,0.87,0.36,0.61,TOR,36.0,76,76,1636,0.45,0.404,61,84,0.726,Luis Scola,0.89,2.3,0.86,2.12,3.54,7.87,1.11
Luis Scola,2016-17,5.11,3.86,1.03,0.11,0.39,BKN,37.0,36,1,461,0.47,0.34,25,37,0.676,Luis Scola,0.94,1.8,0.47,1.39,1.97,4.19,1.42
Mike Scott,2012-13,4.58,2.75,0.3,0.05,0.1,ATL,24.0,40,1,376,0.476,0.0,43,56,0.768,Mike Scott,0.52,0.8,0.0,0.02,1.75,3.68,0.98
Mike Scott,2013-14,9.59,3.55,0.94,0.09,0.38,ATL,25.0,80,6,1482,0.479,0.31,103,132,0.78,Mike Scott,0.99,1.5,0.78,2.5,3.76,7.85,0.78
Mike Scott,2014-15,7.78,2.93,1.1,0.04,0.37,ATL,26.0,68,0,1123,0.444,0.344,61,77,0.792,Mike Scott,0.57,1.2,0.97,2.82,2.96,6.66,0.66
Mike Scott,2015-16,6.19,2.75,1.04,0.23,0.33,ATL,27.0,75,0,1146,0.468,0.392,50,63,0.794,Mike Scott,0.56,1.4,0.83,2.11,2.35,5.01,0.71
Mike Scott,2016-17,2.5,2.06,0.94,0.17,0.22,ATL,28.0,18,0,195,0.288,0.148,7,8,0.875,Mike Scott,0.44,0.7,0.22,1.5,0.94,3.28,0.56
Mike Scott,2017-18,8.79,3.25,1.05,0.13,0.3,WAS,29.0,76,1,1406,0.527,0.405,50,76,0.658,Mike Scott,1.04,1.9,0.87,2.14,3.63,6.89,0.66
Mike Scott,2018-19,4.77,3.35,0.85,0.15,0.33,LAC,30.0,52,0,748,0.4,0.391,12,18,0.667,Mike Scott,0.52,1.7,1.0,2.56,1.77,4.42,0.46
Mike Scott,2018-19,7.81,3.78,0.81,0.19,0.33,PHI,30.0,27,3,648,0.4,0.412,10,15,0.667,Mike Scott,0.63,2.5,1.81,4.41,2.81,7.04,0.7
Mike Scott,2018-19,5.81,3.49,0.84,0.16,0.33,TOT,30.0,79,3,1396,0.4,0.401,22,33,0.667,Mike Scott,0.56,2.0,1.28,3.19,2.13,5.32,0.54
Mike Scott,2019-20,6.0,3.65,0.82,0.07,0.32,PHI,31.0,68,11,1207,0.426,0.369,30,37,0.811,Mike Scott,0.38,1.4,1.18,3.19,2.19,5.15,0.96
Mike Scott,2020-21,4.18,2.35,0.78,0.27,0.47,PHI,32.0,51,12,852,0.36,0.342,8,12,0.667,Mike Scott,0.37,1.4,1.04,3.04,1.49,4.14,0.22
Jay Scrubb,2020-21,8.75,3.5,0.25,0.0,1.0,LAC,20.0,4,1,84,0.389,0.222,5,5,1.0,Jay Scrubb,1.75,1.2,0.5,2.25,3.5,9.0,0.5
Jay Scrubb,2021-22,2.72,0.89,0.44,0.17,0.22,LAC,21.0,18,0,121,0.391,0.286,7,10,0.7,Jay Scrubb,0.39,0.5,0.33,1.17,1.0,2.56,0.11
Jay Scrubb,2022-23,6.5,3.0,0.5,0.0,1.0,ORL,22.0,2,0,30,0.714,1.0,1,2,0.5,Jay Scrubb,1.5,1.0,1.0,1.0,2.5,3.5,0.0
Dereon Seabron,2022-23,0.8,0.2,0.0,0.0,0.0,NOP,23.0,5,0,12,0.4,0.0,0,0,0.0,Dereon Seabron,0.0,0.2,0.0,0.0,0.4,1.0,0.2
Dereon Seabron,2023-24,2.33,1.17,0.83,0.17,0.33,NOP,24.0,6,0,55,0.308,0.5,5,6,0.833,Dereon Seabron,0.0,0.7,0.17,0.33,0.67,2.17,0.17
Thabo Sefolosha,2006-07,3.61,2.15,0.85,0.15,0.46,CHI,23.0,71,4,868,0.426,0.357,23,45,0.511,Thabo Sefolosha,0.85,1.4,0.21,0.59,1.54,3.61,0.49
Thabo Sefolosha,2007-08,6.72,3.7,1.87,0.43,0.88,CHI,24.0,69,22,1436,0.428,0.33,75,104,0.721,Thabo Sefolosha,1.35,1.9,0.42,1.28,2.61,6.1,0.72
Thabo Sefolosha,2008-09,4.51,2.86,1.51,0.44,0.81,CHI,25.0,43,14,735,0.434,0.3,21,25,0.84,Thabo Sefolosha,0.86,1.2,0.35,1.16,1.84,4.23,0.6
Thabo Sefolosha,2008-09,8.48,5.17,2.0,1.13,1.74,OKC,25.0,23,22,718,0.417,0.243,40,48,0.833,Thabo Sefolosha,1.17,2.3,0.39,1.61,3.17,7.61,1.22
Thabo Sefolosha,2008-09,5.89,3.67,1.68,0.68,1.14,TOT,25.0,66,36,1453,0.426,0.276,61,73,0.836,Thabo Sefolosha,0.97,1.6,0.36,1.32,2.3,5.41,0.82
Thabo Sefolosha,2009-10,5.96,4.72,1.77,0.56,1.18,OKC,26.0,82,82,2348,0.44,0.313,60,89,0.674,Thabo Sefolosha,1.1,1.9,0.5,1.6,2.37,5.38,0.93
Thabo Sefolosha,2010-11,5.08,4.38,1.41,0.48,1.23,OKC,27.0,79,79,2049,0.471,0.275,59,79,0.747,Thabo Sefolosha,0.7,2.2,0.35,1.29,1.99,4.22,0.82
Thabo Sefolosha,2011-12,4.83,3.05,1.12,0.4,0.88,OKC,28.0,42,42,914,0.432,0.437,38,43,0.884,Thabo Sefolosha,0.95,1.9,0.74,1.69,1.6,3.69,0.5
Thabo Sefolosha,2012-13,7.57,3.91,1.54,0.54,1.27,OKC,29.0,81,81,2229,0.481,0.419,57,69,0.826,Thabo Sefolosha,0.79,2.2,1.33,3.19,2.77,5.75,0.72
Thabo Sefolosha,2013-14,6.28,3.61,1.54,0.28,1.3,OKC,30.0,61,61,1584,0.415,0.316,53,69,0.768,Thabo Sefolosha,0.9,1.5,0.79,2.49,2.31,5.57,0.82
Thabo Sefolosha,2014-15,5.35,4.29,1.44,0.4,1.02,ATL,31.0,52,7,976,0.418,0.321,45,58,0.776,Thabo Sefolosha,0.73,1.3,0.48,1.5,2.0,4.79,1.02
Thabo Sefolosha,2015-16,6.4,4.45,1.43,0.49,1.13,ATL,32.0,75,11,1758,0.507,0.341,62,99,0.626,Thabo Sefolosha,0.91,1.5,0.56,1.64,2.51,4.95,0.69
Thabo Sefolosha,2016-17,7.16,4.35,1.73,0.5,1.55,ATL,33.0,62,42,1596,0.441,0.342,55,75,0.733,Thabo Sefolosha,0.94,1.6,0.66,1.94,2.81,6.37,0.87
Thabo Sefolosha,2017-18,8.21,4.24,0.87,0.32,1.37,UTA,34.0,38,6,806,0.492,0.381,44,54,0.815,Thabo Sefolosha,0.79,1.6,0.84,2.21,3.11,6.32,0.76
Thabo Sefolosha,2018-19,3.8,2.46,0.54,0.1,0.86,UTA,35.0,50,2,609,0.477,0.436,14,22,0.636,Thabo Sefolosha,0.5,0.8,0.68,1.56,1.42,2.98,0.16
Thabo Sefolosha,2019-20,2.24,2.27,0.61,0.29,0.59,HOU,36.0,41,0,436,0.407,0.278,3,8,0.375,Thabo Sefolosha,0.37,1.0,0.37,1.32,0.9,2.22,0.51
Josh Selby,2011-12,2.25,0.54,1.07,0.0,0.25,MEM,21.0,28,0,237,0.347,0.133,11,14,0.786,Josh Selby,1.04,0.6,0.07,0.54,0.89,2.57,0.07
Josh Selby,2012-13,2.0,0.5,0.4,0.0,0.2,MEM,22.0,10,0,59,0.273,0.167,7,11,0.636,Josh Selby,0.7,0.7,0.1,0.6,0.6,2.2,0.0
Wayne Selden,2016-17,5.33,1.67,0.33,0.0,0.67,NOP,22.0,3,3,47,0.625,0.571,2,4,0.5,Wayne Selden,1.0,2.0,1.33,2.33,1.67,2.67,0.0
Wayne Selden,2016-17,5.0,1.0,1.09,0.09,0.36,MEM,22.0,11,2,189,0.4,0.143,12,18,0.667,Wayne Selden,0.82,1.1,0.27,1.91,1.82,4.55,0.09
Wayne Selden,2016-17,5.07,1.14,0.93,0.07,0.43,TOT,22.0,14,5,236,0.431,0.25,14,22,0.636,Wayne Selden,0.86,1.3,0.5,2.0,1.79,4.14,0.07
Wayne Selden,2017-18,9.29,1.6,1.89,0.14,0.51,MEM,23.0,35,9,691,0.431,0.402,44,59,0.746,Wayne Selden,1.54,1.7,1.4,3.49,3.31,7.69,0.46
Wayne Selden,2018-19,5.38,1.38,1.12,0.19,0.31,MEM,24.0,32,0,455,0.404,0.317,22,29,0.759,Wayne Selden,0.72,1.5,0.62,1.97,2.03,5.03,0.5
Wayne Selden,2018-19,7.95,3.16,1.7,0.16,0.53,CHI,24.0,43,13,984,0.407,0.315,45,63,0.714,Wayne Selden,1.3,1.9,0.81,2.58,3.05,7.49,0.49
Wayne Selden,2018-19,6.85,2.4,1.45,0.17,0.44,TOT,24.0,75,13,1439,0.406,0.316,67,92,0.728,Wayne Selden,1.05,1.7,0.73,2.32,2.61,6.44,0.49
Wayne Selden,2021-22,1.67,0.33,0.33,0.0,0.0,NYK,27.0,3,0,19,0.25,0.5,2,4,0.5,Wayne Selden,0.0,0.3,0.33,0.67,0.33,1.33,0.0
Mouhamed Sene,2006-07,1.89,1.61,0.0,0.43,0.11,SEA,21.0,28,3,169,0.367,0.0,17,29,0.586,Mouhamed Sene,0.39,1.2,0.0,0.0,0.64,1.75,0.57
Mouhamed Sene,2007-08,2.31,1.23,0.08,0.54,0.0,SEA,22.0,13,0,62,0.458,0.0,8,17,0.471,Mouhamed Sene,0.0,0.7,0.0,0.0,0.85,1.85,0.54
Mouhamed Sene,2008-09,3.4,1.8,0.0,0.4,0.2,OKC,23.0,5,0,23,0.714,0.0,7,9,0.778,Mouhamed Sene,0.6,0.4,0.0,0.0,1.0,1.4,0.6
Mouhamed Sene,2008-09,3.0,5.0,0.0,1.0,0.0,NYK,23.0,1,0,6,0.5,0.0,1,1,1.0,Mouhamed Sene,1.0,0.0,0.0,0.0,1.0,2.0,2.0
