Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
LeBron James,2004-05,27.19,7.35,7.21,0.65,2.21,CLE,20.0,80,80,3388,0.472,0.351,477,636,0.75,LeBron James,3.28,1.8,1.35,3.85,9.94,21.05,1.39
LeBron James,2005-06,31.37,7.04,6.59,0.84,1.56,CLE,21.0,79,79,3361,0.48,0.335,601,814,0.738,LeBron James,3.29,2.3,1.61,4.8,11.08,23.08,0.95
LeBron James,2006-07,27.33,6.74,6.03,0.71,1.6,CLE,22.0,78,78,3190,0.476,0.319,489,701,0.698,LeBron James,3.21,2.2,1.27,3.97,9.9,20.78,1.06
LeBron James,2007-08,30.0,7.89,7.19,1.08,1.84,CLE,23.0,75,74,3027,0.484,0.315,549,771,0.712,LeBron James,3.4,2.2,1.51,4.79,10.59,21.89,1.77
LeBron James,2008-09,28.44,7.57,7.25,1.15,1.69,CLE,24.0,81,81,3054,0.489,0.344,594,762,0.78,LeBron James,2.98,1.7,1.63,4.74,9.74,19.91,1.31
LeBron James,2009-10,29.71,7.29,8.57,1.01,1.64,CLE,25.0,76,76,2966,0.503,0.333,593,773,0.767,LeBron James,3.43,1.6,1.7,5.09,10.11,20.11,0.93
LeBron James,2010-11,26.72,7.47,7.01,0.63,1.57,MIA,26.0,79,79,3063,0.51,0.33,503,663,0.759,LeBron James,3.59,2.1,1.16,3.53,9.59,18.8,1.01
LeBron James,2011-12,27.15,7.94,6.24,0.81,1.85,MIA,27.0,62,62,2326,0.531,0.362,387,502,0.771,LeBron James,3.44,1.5,0.87,2.4,10.02,18.85,1.52
LeBron James,2012-13,26.79,8.03,7.25,0.88,1.7,MIA,28.0,76,76,2877,0.565,0.406,403,535,0.753,LeBron James,2.97,1.4,1.36,3.34,10.07,17.82,1.28
LeBron James,2013-14,27.13,6.92,6.34,0.34,1.57,MIA,29.0,77,77,2902,0.567,0.379,439,585,0.75,LeBron James,3.51,1.6,1.51,3.97,9.96,17.57,1.05
LeBron James,2014-15,25.26,6.03,7.41,0.71,1.58,CLE,30.0,69,69,2493,0.488,0.354,375,528,0.71,LeBron James,3.94,2.0,1.74,4.91,9.04,18.54,0.74
LeBron James,2015-16,25.26,7.43,6.76,0.64,1.37,CLE,31.0,76,76,2709,0.52,0.309,359,491,0.731,LeBron James,3.28,1.9,1.14,3.71,9.7,18.63,1.46
LeBron James,2016-17,26.41,8.64,8.73,0.59,1.24,CLE,32.0,74,74,2795,0.548,0.363,358,531,0.674,LeBron James,4.09,1.8,1.68,4.62,9.95,18.16,1.31
LeBron James,2017-18,27.45,8.65,9.11,0.87,1.41,CLE,33.0,82,82,3026,0.542,0.367,388,531,0.731,LeBron James,4.23,1.7,1.82,4.95,10.45,19.27,1.18
LeBron James,2018-19,27.36,8.45,8.25,0.6,1.31,LAL,34.0,55,55,1937,0.51,0.339,278,418,0.665,LeBron James,3.58,1.7,2.02,5.95,10.15,19.91,1.04
LeBron James,2019-20,25.34,7.84,10.21,0.54,1.16,LAL,35.0,67,67,2316,0.493,0.348,264,381,0.693,LeBron James,3.9,1.8,2.21,6.34,9.6,19.45,0.99
LeBron James,2020-21,25.02,7.69,7.78,0.56,1.07,LAL,36.0,45,45,1504,0.513,0.365,178,255,0.698,LeBron James,3.73,1.6,2.31,6.33,9.38,18.29,0.64
LeBron James,2021-22,30.27,8.2,6.23,1.05,1.3,LAL,37.0,56,56,2084,0.524,0.359,254,336,0.756,LeBron James,3.5,2.2,2.88,8.0,11.43,21.8,1.12
LeBron James,2022-23,28.91,8.31,6.82,0.58,0.91,LAL,38.0,55,54,1954,0.5,0.321,251,327,0.768,LeBron James,3.24,1.6,2.2,6.85,11.07,22.16,1.18
LeBron James,2023-24,25.66,7.3,8.3,0.54,1.25,LAL,39.0,71,71,2504,0.54,0.41,303,404,0.75,LeBron James,3.45,1.1,2.1,5.11,9.65,17.87,0.86
LeBron James,2024-25,24.43,7.8,8.21,0.56,1.0,LAL,40.0,70,70,2444,0.513,0.376,259,331,0.782,LeBron James,3.71,1.4,2.13,5.66,9.3,18.14,1.03
Mike James,2001-02,2.8,0.93,1.27,0.07,0.4,MIA,27.0,15,0,118,0.349,0.381,4,7,0.571,Mike James,0.87,1.1,0.53,1.4,1.0,2.87,0.13
Mike James,2002-03,7.78,1.91,3.15,0.06,0.82,MIA,28.0,78,8,1722,0.373,0.294,104,142,0.732,Mike James,1.38,2.3,0.86,2.92,2.79,7.5,0.33
Mike James,2003-04,10.69,3.2,4.44,0.04,1.27,BOS,29.0,55,55,1685,0.418,0.381,76,95,0.8,Mike James,1.51,2.1,1.56,4.11,3.87,9.27,0.36
Mike James,2003-04,6.35,2.23,3.65,0.04,1.0,DET,29.0,26,0,512,0.401,0.364,27,32,0.844,Mike James,1.58,1.7,0.77,2.12,2.27,5.65,0.31
Mike James,2003-04,9.3,2.89,4.19,0.04,1.19,TOT,29.0,81,55,2197,0.414,0.377,103,127,0.811,Mike James,1.53,1.9,1.31,3.47,3.36,8.11,0.35
Mike James,2004-05,11.38,2.6,3.94,0.09,0.85,MIL,30.0,47,0,1167,0.446,0.382,67,90,0.744,Mike James,1.7,2.4,1.23,3.23,4.36,9.79,0.49
Mike James,2004-05,12.44,3.19,2.89,0.07,0.93,HOU,30.0,27,5,691,0.433,0.393,42,55,0.764,Mike James,0.96,2.2,1.56,3.96,4.67,10.78,0.44
Mike James,2004-05,11.77,2.81,3.55,0.08,0.88,TOT,30.0,74,5,1858,0.441,0.386,109,145,0.752,Mike James,1.43,2.4,1.35,3.5,4.47,10.15,0.47
Mike James,2005-06,20.3,3.32,5.82,0.04,0.91,TOR,31.0,79,79,2925,0.469,0.442,283,338,0.837,Mike James,2.61,2.7,2.14,4.84,7.29,15.54,0.57
Mike James,2006-07,10.1,1.99,3.62,0.09,0.67,MIN,32.0,82,65,2069,0.422,0.372,154,184,0.837,Mike James,1.57,2.1,0.98,2.62,3.62,8.57,0.3
Mike James,2007-08,6.52,1.58,1.64,0.06,0.52,HOU,33.0,33,1,537,0.35,0.324,33,42,0.786,Mike James,0.88,1.3,0.73,2.24,2.39,6.85,0.33
Mike James,2007-08,2.71,0.81,0.29,0.0,0.19,NOH,33.0,21,0,183,0.344,0.304,6,6,1.0,Mike James,0.33,0.6,0.33,1.1,1.05,3.05,0.14
Mike James,2007-08,5.04,1.28,1.11,0.04,0.39,TOT,33.0,54,1,720,0.348,0.32,39,48,0.813,Mike James,0.67,1.0,0.57,1.8,1.87,5.37,0.26
Mike James,2008-09,2.5,0.88,1.0,0.0,0.25,NOH,34.0,8,0,74,0.32,0.75,1,2,0.5,Mike James,0.38,0.9,0.38,0.5,1.0,3.12,0.12
Mike James,2008-09,9.64,2.38,3.64,0.11,0.79,WAS,34.0,53,50,1575,0.387,0.367,67,80,0.838,Mike James,1.72,1.9,1.25,3.4,3.57,9.23,0.45
Mike James,2008-09,8.7,2.18,3.3,0.1,0.72,TOT,34.0,61,50,1648,0.383,0.375,68,82,0.829,Mike James,1.54,1.8,1.13,3.02,3.23,8.43,0.41
Mike James,2009-10,4.5,0.75,1.25,0.0,0.75,WAS,35.0,4,0,46,0.3,0.333,4,8,0.5,Mike James,1.25,0.8,0.5,1.5,1.5,5.0,0.25
Mike James,2011-12,4.82,0.91,2.64,0.18,0.36,CHI,37.0,11,0,120,0.408,0.6,7,8,0.875,Mike James,1.27,1.8,0.55,0.91,1.82,4.45,0.18
Mike James,2012-13,6.07,1.6,3.09,0.07,0.58,DAL,38.0,45,23,862,0.373,0.384,23,29,0.793,Mike James,1.22,2.1,1.07,2.78,2.24,6.02,0.2
Mike James,2013-14,1.0,0.64,1.55,0.0,0.18,CHI,39.0,11,0,77,0.238,0.2,0,2,0.0,Mike James,0.45,1.0,0.09,0.45,0.45,1.91,0.0
Mike James,2017-18,10.38,2.78,3.75,0.22,0.84,PHX,27.0,32,10,669,0.388,0.268,64,84,0.762,Mike James,1.5,1.4,0.81,3.03,3.78,9.75,0.38
Mike James,2017-18,1.0,0.25,1.5,0.0,0.25,NOP,27.0,4,0,18,0.222,0.0,0,0,0.0,Mike James,0.25,0.8,0.0,0.25,0.5,2.25,0.25
Mike James,2017-18,9.33,2.5,3.5,0.19,0.78,TOT,27.0,36,10,686,0.383,0.265,64,84,0.762,Mike James,1.36,1.3,0.72,2.72,3.42,8.92,0.36
Mike James,2020-21,7.69,2.46,4.15,0.08,0.46,BKN,30.0,13,1,236,0.37,0.355,21,27,0.778,Mike James,1.54,0.8,0.85,2.38,2.62,7.08,0.23
Tim James,1999-00,2.75,1.0,0.5,0.75,0.0,MIA,23.0,4,0,23,0.357,0.0,1,3,0.333,Tim James,0.5,0.2,0.0,0.0,1.25,3.5,0.75
Tim James,2000-01,1.5,1.17,0.27,0.17,0.07,CHH,24.0,30,0,197,0.308,0.333,12,14,0.857,Tim James,0.27,0.9,0.03,0.1,0.53,1.73,0.5
Tim James,2001-02,1.33,0.78,0.11,0.11,0.0,PHI,25.0,9,0,41,0.385,0.0,2,6,0.333,Tim James,0.33,0.6,0.0,0.0,0.56,1.44,0.56
Harold Jamison,1999-00,1.5,1.75,0.33,0.08,0.17,MIA,23.0,12,0,74,0.35,0.0,4,18,0.222,Harold Jamison,0.33,1.4,0.0,0.0,0.58,1.67,1.33
Harold Jamison,2001-02,2.16,1.56,0.24,0.04,0.2,LAC,25.0,25,2,177,0.512,0.0,10,15,0.667,Harold Jamison,0.24,0.9,0.0,0.0,0.88,1.72,0.96
Jaime Jaquez Jr.,2023-24,11.85,3.8,2.6,0.27,1.03,MIA,23.0,75,20,2113,0.489,0.322,142,175,0.811,Jaime Jaquez Jr.,1.47,2.2,0.87,2.69,4.55,9.29,1.09
Jaime Jaquez Jr.,2024-25,8.64,4.39,2.52,0.21,0.92,MIA,24.0,66,17,1368,0.461,0.311,107,142,0.754,Jaime Jaquez Jr.,1.48,1.2,0.56,1.8,3.23,7.0,1.27
Jaime Jaquez Jr.,2025-26,17.55,7.55,5.18,0.36,0.82,MIA,24.0,11,0,328,0.575,0.211,35,43,0.814,Jaime Jaquez Jr.,1.82,1.9,0.36,1.73,7.0,12.18,1.18
Marko Jaric,2002-03,7.42,2.42,2.92,0.17,1.47,LAC,24.0,66,12,1379,0.401,0.319,79,105,0.752,Marko Jaric,1.56,1.9,0.8,2.52,2.71,6.76,0.53
Marko Jaric,2003-04,8.53,3.02,4.84,0.34,1.6,LAC,25.0,58,50,1760,0.388,0.34,74,101,0.733,Marko Jaric,1.98,2.3,0.88,2.59,3.19,8.22,0.76
Marko Jaric,2004-05,9.86,3.22,6.06,0.34,1.68,LAC,26.0,50,41,1656,0.414,0.371,59,82,0.72,Marko Jaric,1.96,2.1,1.12,3.02,3.78,9.14,0.4
Marko Jaric,2005-06,7.83,3.11,3.91,0.28,1.44,MIN,27.0,75,49,2102,0.399,0.301,95,138,0.688,Marko Jaric,1.69,2.5,0.53,1.77,3.01,7.55,0.8
Marko Jaric,2006-07,5.3,2.63,2.07,0.23,1.07,MIN,28.0,70,13,1555,0.418,0.376,67,88,0.761,Marko Jaric,1.26,2.5,0.46,1.21,1.94,4.64,0.77
Marko Jaric,2007-08,8.28,2.96,4.15,0.43,1.29,MIN,29.0,75,56,2189,0.43,0.362,121,163,0.742,Marko Jaric,1.71,2.4,0.61,1.69,3.03,7.04,0.51
Marko Jaric,2008-09,2.57,1.23,1.4,0.21,0.55,MEM,30.0,53,0,605,0.331,0.393,29,41,0.707,Marko Jaric,0.92,1.2,0.21,0.53,0.91,2.74,0.43
Sarunas Jasikevicius,2005-06,7.29,2.04,3.03,0.05,0.53,IND,30.0,75,15,1557,0.396,0.364,121,133,0.91,Sarunas Jasikevicius,1.55,1.4,1.15,3.15,2.27,5.72,0.25
Sarunas Jasikevicius,2006-07,7.38,1.3,3.0,0.0,0.35,IND,31.0,37,1,664,0.412,0.372,59,64,0.922,Sarunas Jasikevicius,1.59,1.4,0.86,2.32,2.46,5.97,0.27
Sarunas Jasikevicius,2006-07,4.35,0.81,2.35,0.04,0.5,GSW,31.0,26,2,309,0.366,0.273,27,31,0.871,Sarunas Jasikevicius,1.19,0.8,0.46,1.69,1.42,3.88,0.19
Sarunas Jasikevicius,2006-07,6.13,1.1,2.73,0.02,0.41,TOT,31.0,63,3,973,0.398,0.338,86,95,0.905,Sarunas Jasikevicius,1.43,1.2,0.7,2.06,2.03,5.11,0.24
Nathan Jawai,2008-09,0.33,0.33,0.0,0.0,0.0,TOR,22.0,6,0,19,0.25,0.0,0,0,0.0,Nathan Jawai,0.33,0.5,0.0,0.0,0.17,0.67,0.17
Nathan Jawai,2009-10,3.18,2.67,0.62,0.23,0.26,MIN,23.0,39,2,412,0.441,0.0,26,38,0.684,Nathan Jawai,0.69,1.5,0.0,0.03,1.26,2.85,1.26
Chris Jefferies,2002-03,3.86,1.16,0.43,0.31,0.37,TOR,23.0,51,10,666,0.387,0.333,29,43,0.674,Chris Jefferies,0.88,1.1,0.35,1.06,1.47,3.8,0.31
Chris Jefferies,2003-04,4.0,0.5,0.5,0.0,0.0,TOR,24.0,2,0,8,0.5,0.333,1,1,1.0,Chris Jefferies,0.5,0.0,0.5,1.5,1.5,3.0,0.0
Chris Jefferies,2003-04,4.0,1.47,0.32,0.37,0.21,CHI,24.0,19,2,189,0.364,0.41,12,19,0.632,Chris Jefferies,0.95,1.9,0.84,2.05,1.26,3.47,0.26
Chris Jefferies,2003-04,4.0,1.38,0.33,0.33,0.19,TOT,24.0,21,2,197,0.375,0.405,13,20,0.65,Chris Jefferies,0.9,1.7,0.81,2.0,1.29,3.43,0.24
Othyus Jeffers,2009-10,2.64,1.36,0.07,0.0,0.29,UTA,24.0,14,0,73,0.414,0.0,13,19,0.684,Othyus Jeffers,0.43,0.7,0.0,0.0,0.86,2.07,0.57
Othyus Jeffers,2010-11,2.0,2.0,1.0,0.0,0.0,SAS,25.0,1,0,8,0.333,0.0,0,0,0.0,Othyus Jeffers,1.0,1.0,0.0,0.0,1.0,3.0,0.0
Othyus Jeffers,2010-11,5.69,4.06,1.19,0.0,1.06,WAS,25.0,16,1,314,0.484,0.25,30,46,0.652,Othyus Jeffers,0.81,1.9,0.06,0.25,1.88,3.88,1.56
Othyus Jeffers,2010-11,5.47,3.94,1.18,0.0,1.0,TOT,25.0,17,1,322,0.477,0.25,30,46,0.652,Othyus Jeffers,0.82,1.9,0.06,0.24,1.82,3.82,1.47
Othyus Jeffers,2013-14,1.75,1.5,0.25,0.0,0.0,SAS,28.0,4,1,34,0.6,0.0,1,2,0.5,Othyus Jeffers,0.0,0.5,0.0,0.25,0.75,1.25,0.25
Othyus Jeffers,2013-14,1.0,1.5,0.0,0.0,0.0,MIN,28.0,2,0,13,0.0,0.0,2,2,1.0,Othyus Jeffers,0.5,0.5,0.0,0.5,0.0,0.5,0.0
Othyus Jeffers,2013-14,1.5,1.5,0.17,0.0,0.0,TOT,28.0,6,1,47,0.5,0.0,3,4,0.75,Othyus Jeffers,0.17,0.5,0.0,0.33,0.5,1.0,0.17
Al Jefferson,2004-05,6.69,4.39,0.34,0.77,0.31,BOS,20.0,71,1,1050,0.528,0.0,85,135,0.63,Al Jefferson,0.93,2.7,0.0,0.04,2.75,5.2,1.68
Al Jefferson,2005-06,7.86,5.07,0.51,0.78,0.51,BOS,21.0,59,7,1062,0.499,0.0,86,134,0.642,Al Jefferson,1.05,2.8,0.0,0.07,3.2,6.42,1.64
Al Jefferson,2006-07,16.04,10.96,1.28,1.54,0.7,BOS,22.0,69,60,2319,0.514,0.0,201,295,0.681,Al Jefferson,1.97,3.4,0.0,0.01,6.57,12.78,3.43
Al Jefferson,2007-08,21.05,11.11,1.43,1.45,0.9,MIN,23.0,82,82,2919,0.5,0.0,284,394,0.721,Al Jefferson,2.04,2.7,0.0,0.06,8.79,17.57,3.76
Al Jefferson,2008-09,23.12,10.96,1.58,1.66,0.78,MIN,24.0,50,50,1836,0.497,0.0,186,252,0.738,Al Jefferson,1.84,2.8,0.0,0.08,9.7,19.5,3.44
Al Jefferson,2009-10,17.12,9.25,1.8,1.29,0.83,MIN,25.0,76,76,2463,0.498,0.0,181,266,0.68,Al Jefferson,1.79,2.7,0.0,0.05,7.37,14.8,2.37
Al Jefferson,2010-11,18.63,9.68,1.82,1.87,0.56,UTA,26.0,82,82,2940,0.496,0.0,220,289,0.761,Al Jefferson,1.28,2.9,0.0,0.0,7.98,16.09,2.87
Al Jefferson,2011-12,19.18,9.59,2.2,1.66,0.77,UTA,27.0,61,61,2075,0.492,0.25,137,177,0.774,Al Jefferson,1.02,2.5,0.02,0.07,8.46,17.18,2.18
Al Jefferson,2012-13,17.83,9.23,2.1,1.14,1.03,UTA,28.0,78,78,2578,0.494,0.118,167,217,0.77,Al Jefferson,1.35,2.2,0.03,0.22,7.83,15.85,2.0
Al Jefferson,2013-14,21.84,10.85,2.12,1.08,0.92,CHA,29.0,73,73,2553,0.509,0.2,191,277,0.69,Al Jefferson,1.7,2.4,0.04,0.21,9.59,18.85,2.14
Al Jefferson,2014-15,16.65,8.43,1.74,1.29,0.72,CHA,30.0,65,61,1992,0.481,0.4,108,165,0.655,Al Jefferson,1.05,2.1,0.03,0.08,7.48,15.54,1.52
Al Jefferson,2015-16,11.96,6.4,1.49,0.87,0.64,CHA,31.0,47,18,1096,0.485,0.0,72,111,0.649,Al Jefferson,0.72,2.5,0.0,0.0,5.21,10.74,1.21
Al Jefferson,2016-17,8.11,4.21,0.86,0.24,0.29,IND,32.0,66,1,931,0.499,0.0,65,85,0.765,Al Jefferson,0.5,1.9,0.0,0.02,3.56,7.14,1.14
Al Jefferson,2017-18,7.0,3.97,0.83,0.64,0.44,IND,33.0,36,1,484,0.534,0.0,30,36,0.833,Al Jefferson,0.58,1.8,0.0,0.08,3.08,5.78,0.83
Amile Jefferson,2018-19,2.25,1.75,0.25,0.25,0.25,ORL,26.0,12,0,68,0.625,0.0,7,8,0.875,Amile Jefferson,0.08,0.7,0.0,0.0,0.83,1.33,0.5
Amile Jefferson,2019-20,0.83,1.28,0.22,0.17,0.06,ORL,27.0,18,0,74,0.357,0.0,5,14,0.357,Amile Jefferson,0.17,0.4,0.0,0.0,0.28,0.78,0.56
Cory Jefferson,2014-15,3.66,2.9,0.32,0.42,0.2,BKN,24.0,50,1,531,0.449,0.133,31,54,0.574,Cory Jefferson,0.4,1.2,0.04,0.3,1.5,3.34,0.94
Cory Jefferson,2015-16,2.75,2.0,0.0,0.12,0.0,PHX,25.0,8,0,50,0.409,0.0,4,6,0.667,Cory Jefferson,0.0,1.0,0.0,0.12,1.12,2.75,0.75
Dontell Jefferson,2008-09,4.83,2.0,1.5,0.17,0.67,CHA,25.0,6,0,84,0.5,0.5,6,9,0.667,Dontell Jefferson,1.0,1.5,0.17,0.33,1.83,3.67,0.17
Richard Jefferson,2001-02,9.39,3.71,1.77,0.61,0.81,NJN,22.0,79,9,1919,0.457,0.232,189,265,0.713,Richard Jefferson,1.35,2.7,0.16,0.71,3.42,7.48,1.08
Richard Jefferson,2002-03,15.52,6.42,2.51,0.55,1.0,NJN,23.0,80,80,2879,0.501,0.25,324,436,0.743,Richard Jefferson,1.95,2.7,0.08,0.3,5.7,11.39,1.88
Richard Jefferson,2003-04,18.48,5.66,3.84,0.34,1.12,NJN,24.0,82,82,3136,0.498,0.364,357,468,0.763,Richard Jefferson,2.41,2.7,0.59,1.61,6.77,13.6,1.33
Richard Jefferson,2004-05,22.21,7.27,4.03,0.52,1.0,NJN,25.0,33,33,1356,0.422,0.337,227,269,0.844,Richard Jefferson,4.0,3.3,0.91,2.7,7.21,17.09,1.48
Richard Jefferson,2005-06,19.5,6.85,3.81,0.22,0.76,NJN,26.0,78,78,3059,0.493,0.319,471,580,0.812,Richard Jefferson,2.23,2.5,0.77,2.41,6.35,12.88,1.22
Richard Jefferson,2006-07,16.31,4.36,2.69,0.15,0.62,NJN,27.0,55,53,1956,0.456,0.359,239,326,0.733,Richard Jefferson,2.18,2.2,0.95,2.64,5.51,12.09,0.87
Richard Jefferson,2007-08,22.65,4.17,3.07,0.26,0.93,NJN,28.0,82,82,3200,0.466,0.362,542,679,0.798,Richard Jefferson,2.43,2.7,0.94,2.6,7.55,16.2,1.13
Richard Jefferson,2008-09,19.6,4.56,2.43,0.17,0.8,MIL,29.0,82,82,2939,0.439,0.397,417,518,0.805,Richard Jefferson,2.01,3.1,1.41,3.56,6.55,14.9,0.7
Richard Jefferson,2009-10,12.27,4.4,1.95,0.49,0.56,SAS,30.0,81,70,2520,0.467,0.316,211,287,0.735,Richard Jefferson,1.3,2.2,0.73,2.31,4.47,9.57,0.72
Richard Jefferson,2010-11,11.0,3.83,1.32,0.42,0.47,SAS,31.0,81,81,2459,0.474,0.44,148,195,0.759,Richard Jefferson,1.15,2.0,1.67,3.79,3.75,7.93,0.67
Richard Jefferson,2011-12,9.24,3.49,1.34,0.29,0.61,SAS,32.0,41,41,1168,0.414,0.421,35,50,0.7,Richard Jefferson,0.78,2.0,1.95,4.63,3.22,7.78,0.44
Richard Jefferson,2011-12,9.05,3.45,1.5,0.32,0.55,GSW,32.0,22,3,580,0.42,0.418,24,35,0.686,Richard Jefferson,0.82,1.7,1.5,3.59,3.23,7.68,0.36
Richard Jefferson,2011-12,9.17,3.48,1.4,0.3,0.59,TOT,32.0,63,44,1748,0.416,0.42,59,85,0.694,Richard Jefferson,0.79,1.9,1.79,4.27,3.22,7.75,0.41
Richard Jefferson,2012-13,3.14,1.5,0.55,0.12,0.25,GSW,33.0,56,1,568,0.456,0.311,38,53,0.717,Richard Jefferson,0.41,0.8,0.25,0.8,1.11,2.43,0.09
Richard Jefferson,2013-14,10.13,2.67,1.59,0.17,0.68,UTA,34.0,82,78,2213,0.45,0.409,120,162,0.741,Richard Jefferson,1.15,2.0,1.5,3.67,3.59,7.98,0.22
Richard Jefferson,2014-15,5.84,2.47,0.82,0.15,0.43,DAL,35.0,74,18,1244,0.444,0.426,78,114,0.684,Richard Jefferson,0.7,1.6,0.89,2.09,1.95,4.38,0.34
Richard Jefferson,2015-16,5.54,1.73,0.8,0.19,0.45,CLE,36.0,74,5,1326,0.458,0.382,58,87,0.667,Richard Jefferson,0.58,1.7,0.89,2.34,1.93,4.22,0.2
Richard Jefferson,2016-17,5.67,2.57,0.99,0.13,0.33,CLE,37.0,79,13,1614,0.446,0.333,80,108,0.741,Richard Jefferson,0.66,1.9,0.78,2.35,1.94,4.34,0.35
Richard Jefferson,2017-18,1.5,0.85,0.75,0.05,0.1,DEN,38.0,20,0,163,0.444,0.286,4,7,0.571,Richard Jefferson,0.25,0.6,0.1,0.35,0.6,1.35,0.1
DaQuan Jeffries,2019-20,3.85,1.38,0.54,0.08,0.31,SAC,22.0,13,0,141,0.5,0.278,5,6,0.833,DaQuan Jeffries,0.15,1.5,0.38,1.38,1.54,3.08,0.23
DaQuan Jeffries,2020-21,3.5,1.61,0.33,0.22,0.39,SAC,23.0,18,2,232,0.421,0.321,6,7,0.857,DaQuan Jeffries,0.44,1.3,0.5,1.56,1.33,3.17,0.5
DaQuan Jeffries,2020-21,4.92,3.23,1.23,0.46,0.62,HOU,23.0,13,3,261,0.413,0.282,1,1,1.0,DaQuan Jeffries,0.46,1.9,0.85,3.0,2.0,4.85,0.77
DaQuan Jeffries,2020-21,4.1,2.29,0.71,0.32,0.48,TOT,23.0,31,5,493,0.417,0.299,7,8,0.875,DaQuan Jeffries,0.45,1.5,0.65,2.16,1.61,3.87,0.61
DaQuan Jeffries,2021-22,0.67,0.67,0.33,0.0,0.0,MEM,24.0,3,0,9,0.5,0.0,0,0,0.0,DaQuan Jeffries,0.0,0.3,0.0,0.33,0.33,0.67,0.0
DaQuan Jeffries,2023-24,0.82,0.29,0.29,0.06,0.0,NYK,26.0,17,0,46,0.353,0.2,0,2,0.0,DaQuan Jeffries,0.18,0.1,0.12,0.59,0.35,1.0,0.0
DaQuan Jeffries,2024-25,6.7,2.87,1.13,0.53,0.55,CHA,27.0,47,20,1071,0.405,0.335,24,30,0.8,DaQuan Jeffries,0.74,2.1,1.17,3.49,2.51,6.19,0.79
Jared Jeffries,2002-03,3.95,2.9,0.8,0.25,0.4,WAS,21.0,20,1,292,0.476,0.5,16,29,0.552,Jared Jeffries,1.05,1.4,0.15,0.3,1.5,3.15,1.3
Jared Jeffries,2003-04,5.66,5.17,1.13,0.34,0.59,WAS,22.0,82,38,1915,0.377,0.167,105,171,0.614,Jared Jeffries,1.3,2.6,0.06,0.37,2.16,5.72,2.2
Jared Jeffries,2004-05,6.79,4.86,1.96,0.45,0.86,WAS,23.0,77,71,2006,0.468,0.314,101,173,0.584,Jared Jeffries,1.48,2.7,0.21,0.66,2.64,5.64,1.97
Jared Jeffries,2005-06,6.35,4.92,1.92,0.65,0.75,WAS,24.0,77,77,1951,0.451,0.32,99,168,0.589,Jared Jeffries,1.29,2.9,0.21,0.65,2.43,5.39,2.13
Jared Jeffries,2006-07,4.05,4.33,1.22,0.55,0.8,NYK,25.0,55,43,1307,0.461,0.1,31,68,0.456,Jared Jeffries,1.11,2.7,0.04,0.36,1.73,3.75,2.02
Jared Jeffries,2007-08,3.68,3.33,0.9,0.32,0.49,NYK,26.0,73,19,1325,0.4,0.16,49,93,0.527,Jared Jeffries,0.88,1.8,0.05,0.34,1.48,3.7,1.62
